cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
2038,0,100,-6.350880892348977,-9.966542280329122,-9.53950869557739,-6.054934894420824
2038,0,101,-7.204406584495796,-8.568791294995401,-9.491478785424288,-5.221265159791655
2038,0,102,-6.593014537386008,-20.92319957631602,-22.862438712982115,-14.215657483396097
2038,0,103,-5.387745625589909,-10.274586485534543,-12.42262119348115,-7.527002607579884
2038,0,104,-6.947879268691182,-14.391168919034024,-13.818513821290797,-13.524834722911384
2038,0,105,-8.034838766218057,-17.383418355744165,-16.979909197331608,-16.480567959196247
2038,0,106,-12.102107395456285,-18.702405194508113,-28.455497382486193,-16.278457664788462
2038,0,107,-6.67617906641802,-14.837121344342306,-15.77550614256496,-8.792743991793284
2038,0,108,-8.82507516140241,-23.754378992006497,-25.274702229916123,-20.7834353275251
2038,0,109,-5.494437095070996,-18.087405525926822,-13.351349660088868,-10.630122016564265
2038,0,110,-5.986072360160379,-15.183621034068535,-16.385019710236957,-9.03995936749886
2038,0,111,-6.593810114291891,-12.59287717900035,-17.781511281908585,-9.804538429868552
2038,0,112,-7.71533973061826,-9.794407966838657,-17.08568457176744,-8.250881122962651
2038,0,113,-5.910890477535801,-12.792287990441322,-9.910836620633017,-9.151088166390748
2038,0,114,-8.146289434203432,-24.80943050866367,-21.242504913750516,-15.841533126408647
2038,0,115,-14.59739196210803,-14.809278861107536,-8.636217743407354,-15.622403855040432
2038,0,116,-9.070173735175118,-6.49328782190706,-12.281938149908283,-8.850098856488842
2038,0,117,-6.129058917838255,-16.10722064716198,-20.42525011065787,-12.032235992174355
2038,0,119,-6.241695304376708,-20.11731050963136,-20.540446837121603,-13.622051233855908
2038,0,120,-6.142760976450455,-15.30820317511497,-19.44929138027174,-13.865238955454794
2038,0,121,-10.543942926554966,-19.12171679056828,-19.52883780917096,-13.48103238160458
2038,0,122,-5.73246636569564,-10.885614363323514,-12.660788614837134,-7.36899766238796
2038,0,123,-6.967738417076811,-11.562852063745089,-13.594394822603444,-6.603571490518155
2038,0,124,-7.623155296121076,-12.480301448005694,-10.036293522054104,-6.161592565024217
2038,0,125,-9.1294082436817,-18.77066199970487,-18.230824899293815,-10.770877118371985
2038,0,126,-7.983642155627046,-21.26953631200167,-21.78316326565263,-17.53805414189396
2038,0,127,-6.111983624048004,-15.193720897205552,-16.639962826624075,-9.12077375569778
2038,0,128,-13.473377915381494,-7.365632364543212,-6.959147442401122,-7.660083808127964
2038,0,129,-6.123216933049476,-17.55143602905601,-18.12373664766,-12.387978568728045
2038,0,130,-7.350802071422006,-14.096328197724482,-11.559314646300605,-10.024760133324412
2038,0,131,-5.706781767328977,-15.19523727901673,-14.890133911539529,-9.952845003516426
2038,0,132,-8.342499091947197,-18.10755820557383,-20.07283097395194,-18.371367275414297
2038,0,133,-8.03250082229694,-18.733775996877625,-14.879393426843086,-11.21051773380566
2038,0,134,-6.356524894235422,-15.335146618875497,-13.106471289812411,-8.696865939307466
2038,0,135,-7.193222157127443,-16.763465621422018,-22.265156558524293,-11.75445690513413
2038,0,136,-7.996180907310927,-21.223358898043408,-22.133638358373744,-13.54043961338714
2038,0,138,-5.589431490109114,-14.78423509442486,-12.731883623885013,-9.317763273151565
2038,0,139,-5.564645676940945,-15.182735066813215,-18.448835606858808,-13.00234311062732
2038,0,140,-7.031553556955894,-8.511770853728063,-16.496223565595916,-9.043853730217949
2038,0,141,-12.378490262503318,-14.206047050076409,-9.06205821054461,-5.811747865558191
2038,0,142,-5.065832590044411,-16.404412152463546,-15.849646235312106,-9.850411644778436
2038,0,143,-6.666823237245596,-11.950304870455254,-9.243732234136395,-7.42087855533525
2038,0,145,-5.901824226432141,-9.644820216362096,-13.177343309554228,-9.094127446668134
2038,0,146,-6.660687367908419,-12.253689097869447,-9.20861007762502,-9.28889611552821
2038,0,147,-7.867730056415676,-10.310886721968515,-10.39918934573538,-9.783497288108489
2038,0,148,-8.10296000164915,-21.375528733576107,-21.99819583028965,-14.235152990932756
2038,0,149,-5.940142269162655,-17.819388225475844,-14.186878412136538,-11.992933905044293
2038,0,150,-6.098038842546232,-14.654310700008445,-17.56228314219699,-8.795428328442421
2038,0,151,-8.114943788611766,-16.491495877267226,-15.985751764990352,-8.648006149680747
2038,0,152,-7.099656888713221,-17.161424304762615,-23.88395285559575,-16.264353774888132
2038,0,153,-7.443525344286464,-11.810222111000824,-13.801501471194154,-6.680890783517832
2038,0,154,-8.117963144836317,-12.740514782417684,-10.26243825709511,-9.725602750145168
2038,0,155,-16.32332995793907,-8.077665402857116,-18.007381373273393,-17.090881001136903
2038,0,156,-5.691540955377686,-11.448117819924226,-10.711554843833056,-9.054906633574287
2038,0,157,-6.259397223270242,-19.762697135348592,-17.634732014489327,-12.937162842499182
2038,0,158,-6.089156133719357,-18.824312153495203,-17.24477756947777,-12.45258233955184
2038,0,159,-6.965394235672264,-11.170631636446668,-10.384259475356146,-10.273728359451416
2038,0,160,-7.708512428090939,-20.99253851133663,-23.694772722207105,-13.3784950290521
2038,0,161,-7.060670072666987,-17.51897922184888,-10.49317582361805,-8.43440235733899
2038,0,162,-7.034059358792674,-17.11249104940438,-20.399528521431822,-11.411265953787318
2038,0,163,-6.750397647114466,-19.125796761240284,-16.693552879412803,-13.908098903941635
2038,0,164,-6.036235040445764,-14.9501962999567,-19.477915363487647,-13.793046724998604
2038,0,165,-8.089010098183467,-14.328067516042394,-16.225367232634888,-10.968448588857974
2038,0,166,-18.39866816543722,-19.216188443927717,-6.8322959232807845,-10.805278116067573
2038,0,167,-6.770207406928941,-15.829764434114928,-15.94585975081899,-10.897684157022304
2038,0,168,-18.848833789515133,-21.107029870224615,-7.64791813277655,-13.838059163195224
2038,0,169,-7.132272759628744,-12.417879762445557,-19.08189218886579,-8.68534853499083
2038,0,170,-7.297821079937,-20.61702986360804,-21.98288131551258,-17.040637427928008
2038,0,171,-5.869763513357321,-11.68763718111021,-15.671453587275645,-10.441651160501968
2038,0,172,-6.218710609008884,-14.820604534338765,-15.464572827055203,-12.05522061514117
2038,0,173,-7.117615587542224,-17.47412484025461,-19.978027475143698,-15.5039325212266
2038,0,174,-5.828384553142339,-10.523896277579436,-15.666280713331345,-8.940185070928298
2038,0,176,-5.960499613168937,-14.739155531902856,-18.50824056781196,-9.392756028001576
2038,0,177,-4.895767270613762,-13.798718449673482,-14.12885417432912,-9.73803588061855
2038,0,178,-6.444165294244318,-22.229635335161426,-18.160164975783072,-15.401655779593506
2038,0,180,-8.904358296795513,-9.9216441808585,-11.22504913800154,-6.0014439964595905
2038,0,181,-5.880790556511626,-13.08246898684759,-17.72550527656056,-11.434819268449797
2038,0,182,-6.4051120354773055,-16.761137458386646,-13.223057360099784,-8.076681787726352
2038,0,183,-6.123776371339187,-20.266263927909883,-16.37237461347051,-12.802523556602289
2038,0,184,-5.592657565753749,-18.739478669510287,-15.776367878348683,-12.455414250416805
2038,0,185,-14.808963275777282,-13.892137450502696,-16.727644979299598,-7.080281992980943
2038,0,186,-6.267420045404733,-14.90207163544988,-15.128082456826418,-13.631549629019927
2038,0,187,-5.986601944185296,-18.64703273776569,-17.420983561928654,-10.987037861773985
2038,0,189,-6.03147417334759,-21.816799543183883,-19.25455138367972,-14.971647479107215
2038,0,190,-6.539250893848077,-14.81496672777469,-9.06222343717288,-7.82412809085817
2038,0,191,-5.752802594052003,-17.55248299128515,-16.624993026371857,-13.614646719052738
2038,0,192,-9.069604708416248,-23.088351299283467,-21.32242229620354,-17.218991479414793
2038,0,193,-8.20022583646075,-17.61272488697045,-17.7607414288083,-15.677853422647406
2038,0,194,-7.758377858350962,-12.466327806215634,-9.677634759423466,-8.121688069041884
2038,0,195,-5.443248514916238,-12.877295515984274,-15.685041029594666,-11.090427794788502
2038,0,196,-7.4717132874623635,-24.815942561701153,-25.203052939598816,-16.893177323225572
2038,0,197,-6.185217300615157,-10.593789205037911,-11.427147520209662,-8.762420786279717
2038,0,198,-6.857461565246693,-17.35932847934143,-23.584248927267694,-14.52294195524585
2038,0,199,-8.310045599010525,-17.352684311163173,-24.68648278713014,-15.64242531937444
2038,0,200,-8.24253795963411,-17.054886165285474,-20.726874888386984,-12.867448142508175
2038,0,201,-6.532831895214547,-14.331734657305638,-15.55485059499074,-12.952847395335738
2038,0,202,-8.170506368471418,-23.357345013473996,-26.935391136006057,-16.533758442486242
2038,0,203,-5.9203142715133295,-14.95493269314245,-13.323113792917209,-7.715477490678364
2038,0,204,-5.121030727809505,-16.37687178150638,-16.296937996536386,-11.553292545854944
2038,0,205,-6.395106397846444,-17.463726769424028,-13.733042405149748,-10.177740188043057
2038,0,206,-25.245952707931263,-10.188344375843387,-32.711065563675476,-19.30111446636583
2038,0,207,-8.172394808096628,-25.633169674207615,-15.856398135618164,-13.381432084054143
2038,0,208,-7.012946207261895,-12.198844608241195,-7.607637380336916,-7.0821579452721295
2038,0,209,-13.479416645129136,-9.773488105572044,-5.804372602189211,-6.794143438085615
2038,0,210,-6.572992717396333,-12.598467415127375,-12.82933948187648,-8.36207320924609
2038,0,211,-6.620071170149306,-13.002328796664866,-10.509788875441505,-11.044606901451164
2038,0,212,-10.214973837194332,-20.993668848329033,-24.211968151912227,-18.61970377056952
2038,0,213,-4.969854948577026,-14.231536534696398,-15.18520128729264,-10.329765387636147
2038,0,214,-7.341656610034955,-18.868912849057907,-22.126411282581245,-14.652425990747156
2038,0,215,-10.917209213203648,-22.272737422347088,-17.54511084825742,-10.767907596289172
2038,0,216,-8.15144243827245,-12.722238737943416,-8.659664900202955,-9.985935751133605
2038,0,217,-5.875453174951991,-12.127933860987705,-17.72004569878524,-10.021677374459406
2038,0,218,-7.234719862849634,-16.960528392948852,-19.18989977353704,-11.04944777008476
2038,0,219,-7.46871673955355,-16.316580977375114,-9.929563129992404,-10.745507952260194
2038,0,220,-5.450777114032012,-16.19498877565163,-18.855751784157217,-12.549385449001438
2038,0,221,-8.752982382514004,-17.157946982572458,-20.001118360684753,-12.756531068878893
2038,0,222,-13.240350528556933,-17.993759834291986,-6.053308105242363,-12.041302551434622
2038,0,223,-5.97570456697401,-10.866873117473247,-14.359050886902487,-6.796701180531821
2038,0,224,-5.577321396720851,-12.59965320936755,-13.75135848576249,-8.444566884813062
2038,0,225,-6.622646623509587,-22.21641367523471,-17.15941912401334,-15.7713791622088
2038,0,227,-6.785032098371531,-19.214310726202775,-19.82475413024429,-10.923436094051766
2038,0,228,-7.817915515730397,-26.03155601456555,-19.870827209166908,-17.927803369357346
2038,0,229,-6.814274361263102,-17.612204038186977,-14.564534505904764,-11.000767666842489
2038,0,230,-6.447001895601743,-15.764450584611795,-18.27878977849835,-11.50628171577215
2038,0,232,-7.039589821558813,-15.350572457477448,-14.569862657492886,-11.617381950767868
2038,0,233,-6.366090865593045,-16.4317067180694,-17.247814625750298,-12.619328737125644
2038,0,234,-6.5912320203310415,-8.102748536392689,-11.086440872759606,-7.643850870823922
2038,0,236,-6.410605275666053,-17.78956758305448,-20.811213592107553,-11.781043160759792
2038,0,237,-8.44249199456913,-14.581748395711989,-10.811643597736907,-10.85863709284785
2038,0,238,-7.210817957272565,-22.957436671209287,-19.970362984207828,-14.521774292920515
2038,0,239,-8.71255431941845,-19.83556232849764,-13.475361011946935,-14.985562921113178
2038,0,240,-6.246621589075324,-16.163106912656165,-12.576283413115796,-10.06593785130194
2038,0,241,-6.64212500029375,-13.70741179635776,-12.30742321077,-12.121667101572854
2038,0,242,-5.828023377614831,-17.906212435057803,-12.11126932287588,-11.027259033596062
2038,0,243,-6.213565824808018,-14.890983448014047,-12.96486079500179,-10.908491839864848
2038,0,244,-8.732069549905015,-21.488385412731645,-12.357941968957888,-14.594252157676593
2038,0,245,-7.786609603839423,-13.782070343844437,-19.657545898856835,-11.403926345971122
2038,0,247,-5.266368136242577,-13.523621210003263,-16.6187365112897,-10.68857439432023
2038,0,248,-16.52048134918639,-7.027124759773546,-13.345089961575749,-13.122259184900951
2038,0,249,-10.3173325592741,-11.138412581601768,-15.145606820083763,-7.012928596040638
2038,0,250,-10.781422765239355,-17.174787575605418,-24.142073786618955,-11.835714446428304
2038,0,251,-6.097213185395597,-15.601403983042712,-14.899828046858332,-7.931536396778343
2038,0,252,-7.18001190096628,-10.562097477064505,-13.437631196216358,-11.764030580050097
2038,0,253,-5.999002725745766,-10.703150249323071,-13.315401331213916,-8.584282594806952
2038,0,254,-7.687311528801826,-26.7036266935266,-23.67939495803791,-17.16164895733124
2038,0,255,-6.4955902699246435,-15.6809123740745,-20.25091831415389,-13.026027536838564
2038,0,256,-7.354806064528132,-14.760557259116649,-15.430734522182387,-11.34904509012859
2038,0,257,-5.486833701322954,-11.49336450772567,-10.820162207947108,-8.415129908502427
2038,0,258,-8.31114308306243,-21.745718003972684,-11.61864414256585,-10.400421618257877
2038,0,259,-6.136831409564173,-9.065788731821074,-9.900429916404915,-7.3055779132217324
2038,0,260,-4.923918540417293,-13.194619683064287,-14.68197704151276,-9.206366679613335
2038,0,261,-6.345138202866359,-15.141121270019692,-15.969048339071946,-8.311257620789922
2038,0,262,-8.639014182068143,-24.72984273997946,-17.035170779564677,-14.393819660533968
2038,0,263,-13.76278265531971,-16.395140005191664,-5.50050038785475,-8.46311851188709
2038,0,264,-10.941509713393694,-19.288767836349045,-23.12331460500506,-17.98665868144786
2038,0,265,-9.413660540613094,-28.05108698400934,-28.96974169563628,-19.35109674619985
2038,0,266,-6.5688183389636485,-13.401451359344318,-8.554844806596394,-8.393272354448863
2038,0,267,-5.7355995085060085,-12.104607795801396,-10.12384550258686,-7.768066941164045
2038,0,268,-7.51872601515715,-15.886086917888049,-13.435741047893488,-9.418979631141545
2038,0,269,-6.872774364218271,-12.027807729055636,-10.87767603953825,-10.396899335607191
2038,0,270,-6.645663467400865,-19.8576237975263,-21.25957879877974,-16.908333404120643
2038,0,272,-9.044951864262964,-26.0424636446386,-30.397399666453307,-20.46526328782191
2038,0,273,-5.871825847871528,-11.160721582976736,-13.620705187423823,-7.006005873916918
2038,0,274,-16.51900725145086,-5.750502837825126,-11.589919031026607,-9.668627139318556
2038,0,275,-7.360965796224686,-20.82250522838033,-21.93820382832195,-17.93667452990916
2038,0,276,-6.642786070386691,-16.489144129636237,-18.148107170219692,-13.936607429653856
2038,0,277,-6.82768262875642,-17.155439537544083,-10.224171302585027,-11.652714393720895
2038,0,278,-5.825615334294138,-14.54556671087785,-10.018713218755911,-9.716798151392164
2038,0,279,-5.234435321713285,-15.888706184505592,-18.376530714667584,-11.548334677731894
2038,0,280,-9.01404211744086,-26.447308766960084,-28.792552702047136,-21.381692847037957
2038,0,282,-5.533514865823184,-12.06766103926017,-10.565354489798716,-7.958064607970275
2038,0,283,-5.704181741561501,-17.478773938093024,-20.091461016954455,-13.46424219351414
2038,0,284,-12.361638397749871,-15.632690220038672,-8.620687004655407,-6.492853947309905
2038,0,285,-7.546234525978565,-12.491134339016448,-12.400661050296025,-5.800001254999307
2038,0,286,-6.559621880812431,-15.128224256827878,-10.063449831903746,-7.416374766163975
2038,0,287,-6.82289863392166,-14.324136380626408,-19.497495498807677,-12.29473615480247
2038,0,288,-7.022038538601883,-10.64125818392634,-15.134733545021598,-7.0492682057190885
2038,0,289,-8.541734706891818,-21.78926318313138,-22.367763795732863,-13.65175197636262
2038,0,290,-7.94639257086668,-18.31671783764544,-23.425912998511727,-13.93584834314616
2038,0,291,-6.089313403345046,-12.415546659342509,-12.216638214318722,-8.855882157708312
2038,0,292,-6.434365652968845,-11.503673725614654,-15.291715696593268,-7.943063489107634
2038,0,293,-6.598926027959397,-18.476067528268864,-22.685605740961503,-15.010249629645788
2038,0,294,-7.401658104017549,-17.90317587206033,-16.238954437126843,-13.098994239444796
2038,0,295,-7.537943749922382,-20.830939072551832,-11.483721598450344,-12.119622509290377
2038,0,296,-10.57134340446217,-22.82345619623564,-24.854207211791113,-12.644997678347623
2038,0,297,-6.4020890150467435,-18.50844629289067,-12.772094884453866,-11.504515275613583
2038,0,298,-5.879474810143966,-15.052422299534106,-13.555475294558152,-12.30337866497472
2038,0,299,-7.067056808155307,-16.454894031544313,-9.39784749634067,-11.17877086620224
2038,0,300,-9.104509591678136,-20.42471578372636,-20.345647230665325,-10.271404771972422
2038,0,301,-5.791262602570613,-17.459106682931864,-19.840991191319503,-12.04453540005898
2038,0,303,-20.556218342229435,-19.479906765429412,-6.918312440334153,-15.093120587072564
2038,0,304,-5.365684341076097,-15.467212726683083,-13.698093267476525,-10.567539571983362
2038,0,306,-8.60651010824525,-27.109259592590252,-26.872220777220207,-20.39881220467265
2038,0,307,-6.558860792222316,-18.847485668698003,-19.394312641352265,-14.21036590632516
2038,0,308,-5.840014060002527,-12.998622152640635,-10.861087976394591,-6.66427137532865
2038,0,309,-11.474157567011886,-16.83743596648651,-24.13560099153507,-14.995975999545696
2038,0,312,-5.310641360741195,-14.015681459762282,-12.214691020684494,-9.609608229060072
2038,0,313,-9.443387050787225,-23.89002221321462,-25.18841009153401,-18.12511200616408
2038,0,314,-8.603965863311359,-18.33061636793499,-22.381897002164656,-10.967560990427392
2038,0,315,-19.891841066588945,-9.118211693917758,-19.25068174026902,-9.707450991028049
2038,0,317,-6.093222371221608,-18.64407554216061,-15.313971041959682,-14.247634701244658
2038,0,318,-6.5574746174604694,-20.914629008301933,-21.140435112929495,-14.606866038110088
2038,0,319,-6.963979296844555,-17.768191434780817,-9.83728875768897,-9.927602489023858
2038,0,321,-6.160859909576162,-21.813885708226955,-18.01844166442318,-15.083513195806914
2038,0,322,-5.537378452853922,-19.092684719516907,-16.844453762406644,-12.806876846177992
2038,0,323,-7.645444546868564,-22.15579466732232,-22.471600430913025,-14.562414473757292
2038,0,324,-5.175874169681058,-12.972643538255127,-16.187058167236362,-9.847509581257745
2038,0,325,-5.894119045176947,-18.905984052077304,-21.230130704376737,-12.904109592435487
2038,0,326,-7.591709303494944,-18.667133127579053,-22.805755327020854,-17.786805255161322
2038,0,327,-6.916784008000736,-11.406099622940715,-16.991003379484642,-10.525221177672025
2038,0,328,-6.685116460105329,-16.338218414311413,-12.35356025171824,-12.327669992866651
2038,0,329,-7.30350322385561,-13.924757575992937,-20.510256382161455,-10.718564482198884
2038,0,331,-8.358841660108375,-6.654386860461097,-10.081596978124182,-5.680799971397381
2038,0,332,-5.972151294941476,-19.29698688908456,-18.59419482677664,-13.301389843765149
2038,0,334,-5.880485809114892,-16.23183224998345,-18.32679201552884,-10.526176792924044
2038,0,335,-5.262987194238119,-12.845156037892188,-12.826096080295873,-10.387666176260746
2038,0,336,-8.009848010723424,-22.56289006067928,-14.329204916191776,-12.604799531918584
2038,0,337,-5.858957907416394,-20.56349059862056,-18.32754563684546,-13.968505354995276
2038,0,338,-9.575620393866442,-18.593235880151465,-16.681189255583195,-15.59566481184434
2038,0,339,-16.349156336549623,-16.07868405713413,-25.1152611483876,-15.291464805743788
2038,0,341,-9.402566618232123,-17.207349877511856,-10.608111351605949,-13.786411664010616
2038,0,342,-6.574244439409978,-10.872934645417091,-9.482287996589337,-9.346409604688384
2038,0,343,-13.13280577235624,-18.601206720504667,-6.456021573685426,-11.62135599208492
2038,0,344,-5.416831704127232,-11.909562134252562,-15.08473110588007,-7.965747760847133
2038,0,345,-5.584607310987408,-13.693955755624405,-12.190442536771249,-7.44645109847509
2038,0,346,-6.158626926630098,-19.28914596888207,-16.620382990896086,-10.74003691992697
2038,0,347,-5.226507671216529,-15.01956790084964,-14.219103094129496,-8.19396633480923
2038,0,348,-5.667244888924455,-17.305083375977965,-17.728293718899405,-11.90191730758142
2038,0,349,-5.05295608338808,-14.03817157272599,-14.779908803405464,-10.624247511226912
2038,0,350,-13.207543336099375,-16.430203069651846,-18.53701987600723,-7.796569794347169
2038,0,351,-15.023022901468948,-6.703557352579794,-17.82816234962154,-8.420647823880236
2038,0,352,-6.53263048891117,-19.483978665005647,-20.906178309660948,-12.794520992481486
2038,0,353,-9.10248944200031,-14.334302925117504,-23.435102154030403,-12.822404951933033
2038,0,354,-12.92865693015687,-21.66039987727195,-21.683135461709323,-12.739238755151607
2038,0,355,-7.903531323376751,-14.330723869630225,-19.734644806799047,-11.272250234784115
2038,0,356,-7.415058429065501,-22.39261395226661,-26.288357976960103,-17.67571472515997
2038,0,357,-7.76083952600345,-24.071086442863812,-26.503215487847527,-18.917897585107013
2038,0,358,-8.457730488580887,-13.600913234466876,-18.52499465174652,-14.891234772309083
2038,0,359,-6.343736210354167,-18.015667425757673,-16.83560197507317,-9.752479610839764
2038,0,360,-16.00206715798199,-14.232031859098376,-7.238064307634835,-11.513211147586714
2038,0,361,-6.549734147656573,-19.53678882393435,-21.53898157113138,-14.5225480557055
2038,0,362,-19.598284861749892,-5.741743663147688,-14.426441933421978,-11.021107565810311
2038,0,363,-5.729712771734697,-19.29416785217133,-18.663000073657752,-11.861848728304237
2038,0,364,-6.291025738812216,-15.279495466212428,-12.859047956131048,-10.034007048988578
2038,0,365,-9.98787806192927,-11.674772086574542,-9.684235595544887,-5.3905250821839426
2038,0,366,-14.588244025247938,-8.791503716444543,-6.148791672796948,-8.827919965358408
2038,0,367,-7.799093762672113,-13.023923380136042,-10.176829668134252,-6.846918107302592
2038,0,368,-7.35768588844313,-17.479390012466038,-12.201336279198838,-14.110945489788453
2038,0,369,-6.837834863809682,-14.515061076729124,-21.538760345888416,-13.58980643673559
2038,0,370,-19.640806910349777,-22.27270758286778,-10.492806081920056,-21.349430019146418
2038,0,371,-15.33231872132453,-19.18107891487115,-6.830159954478873,-9.30066306728976
2038,0,372,-5.734005244106338,-15.338634321509538,-12.88901938528849,-9.68181963175823
2038,0,373,-7.381783221741641,-13.149842277818648,-12.048918578817716,-5.765557336967677
2038,0,374,-5.896704956222579,-15.925215449666934,-15.703410784593904,-12.357089463076267
2038,0,375,-14.590769581508884,-8.728772717879316,-6.450773130071447,-8.3944015167798
2038,0,376,-7.019925410986027,-10.41287661286584,-10.010632634538077,-5.257910203143318
2038,0,377,-10.736045132413867,-24.299824130522488,-11.65158631617783,-11.35739131937195
2038,0,378,-6.689858333120615,-17.120521792801398,-21.29084000128853,-15.895029868102304
2038,0,379,-10.375935466942265,-10.12370314511879,-6.338897199844733,-8.030681440437698
2038,0,380,-6.51636434914288,-15.333201718232123,-15.294011099131728,-9.945203165002065
2038,0,382,-5.995023449591036,-10.265155877204656,-11.59183990248453,-8.93239166201001
2038,0,383,-6.7662591587728995,-20.11270038154435,-20.870229212497215,-14.662607215150112
2038,0,384,-6.147773297377697,-15.041451646830394,-16.74058396829625,-13.445048582701617
2038,0,385,-9.11790758923471,-21.336913760329036,-19.25942328435632,-17.025482181850677
2038,0,386,-6.348968035142281,-13.393000095982826,-10.415337937760189,-10.549670955861838
2038,0,387,-7.725147395541822,-15.53755174786534,-12.443605505615729,-9.902112363440091
2038,0,388,-7.063495058288219,-22.6951110781986,-15.734806574058972,-15.155162738287627
2038,0,389,-7.009676493793569,-10.90920503858956,-16.891810410428533,-8.976864351989342
2038,0,390,-6.576318112826801,-12.49739110301346,-15.146987395101457,-8.096708870628653
2038,0,391,-12.3041053834413,-13.879138772783971,-13.68092825035584,-6.028558238835676
2038,0,392,-7.008449312877211,-16.173595546128876,-17.864948144402277,-9.514137903001672
2038,0,393,-6.4136936441795465,-16.205492360622635,-12.932744520541954,-10.650826342641569
2038,0,394,-7.034566063154146,-17.984776273511514,-16.21084186753828,-10.199355799089004
2038,0,395,-6.820251827330807,-16.000596817182846,-16.812098962582603,-11.327866182664891
2038,0,396,-9.46531673399369,-23.42657606129708,-26.51288843162125,-20.083481475017113
2038,0,397,-7.054258462295289,-18.04037217473042,-21.70943867481797,-15.312211138326068
2038,0,398,-17.921495149789177,-18.33075796703928,-6.678045506595767,-11.627181131116044
2038,0,399,-13.671338949268408,-7.663576886160934,-20.239376035497976,-14.938092665423763
1550,0,0,-6.409465667443231,-18.25095149410007,-17.979767794531387,-12.417385846285626
1550,0,1,-5.367586381305341,-16.12089785839068,-11.926053698211424,-10.350901231810626
1550,0,3,-7.607021563070616,-13.29671378831315,-13.26707148341213,-11.236349932932976
1550,0,4,-6.733542195506865,-23.387270204100343,-21.68479315350297,-15.11613212768234
1550,0,5,-15.208249872933948,-13.659503900564848,-5.224664137733944,-8.853313226992137
1550,0,6,-7.47961411188234,-25.30282229476923,-25.51162533322799,-17.93621835635539
1550,0,7,-6.932541965440803,-17.854011091762207,-15.064952459957082,-13.511041931501705
1550,0,8,-7.538445613673937,-14.118439001697308,-17.31145253762176,-11.727594213665045
1550,0,9,-8.09463489321506,-22.58840355991087,-23.365751966526048,-15.78658169777876
1550,0,10,-8.45809065171,-10.701963294645404,-18.41528878259161,-11.29824435190243
1550,0,13,-5.4672967957232705,-15.553010509661728,-16.431178805924837,-10.003016930546238
1550,0,14,-6.722454085382622,-13.648203419563748,-21.22041009956077,-13.610024561285456
1550,0,15,-9.860015989831403,-26.13445827840639,-24.815830407007887,-22.767890205584433
1550,0,16,-6.6246568338449645,-11.940735516657693,-11.297211765931245,-5.684581911785129
1550,0,17,-7.537978936791506,-9.408276169191344,-8.275924007079455,-5.30386893344674
1550,0,18,-6.899463026969238,-11.202082616554192,-12.733679960839453,-5.891851583295681
1550,0,20,-8.113160449278976,-19.342443126409233,-22.984198228926832,-12.652946403741833
1550,0,21,-6.231189618780298,-21.416287435471457,-17.726304542162385,-12.605779403012663
1550,0,23,-6.9265932271064035,-8.319932260294818,-9.777929040551443,-8.023818389739946
1550,0,24,-6.34151096665035,-8.90645440023646,-12.885659319694156,-8.502892561727673
1550,0,26,-6.431638318172586,-16.801215819149377,-9.767836677070308,-10.17504296728952
1550,0,27,-7.50313048456208,-17.30235751336353,-14.718446894569176,-7.801973957637261
1550,0,28,-7.495756523437184,-12.082822108910497,-7.504733948438362,-7.754463686422578
1550,0,29,-5.101698037357969,-17.30958297150788,-16.924148023867563,-12.136531194056632
1550,0,30,-6.1569500995043995,-14.402580633319932,-10.589622587793556,-8.353126303768917
1550,0,31,-6.134286615986196,-15.588050434769032,-12.217986801157569,-11.669381544103532
1550,0,32,-7.615109162035442,-16.81285863802826,-9.408687208652882,-8.14996739235743
1550,0,33,-5.109666970131808,-11.655454640900397,-12.065885039186297,-8.957881849885766
1550,0,34,-7.026599604565292,-17.137311076455845,-20.364478638402037,-14.293369648044996
1550,0,35,-5.421716498362037,-12.412209328145291,-12.43514888357221,-8.233529698686283
1550,0,36,-15.588967221790009,-20.070299734255983,-15.684603034206107,-9.48867565698548
1550,0,37,-9.62360090220886,-29.47922382662727,-23.36799224677082,-20.078979806483822
1550,0,38,-6.595239943633659,-19.452966928873188,-22.53220685998893,-13.947864372039742
1550,0,39,-5.901696144938921,-18.983333667920956,-15.262780372791504,-13.269860175652434
1550,0,41,-10.656030192581344,-18.337978254283183,-10.378893646749718,-10.381824751366583
1550,0,42,-7.286301521488736,-21.261443702671315,-24.894792444982635,-15.866706347455706
1550,0,43,-5.86774989883779,-13.821144830196005,-12.162339623123142,-10.08934449100778
1550,0,44,-6.350831209275906,-16.26554745026789,-20.578168886513343,-12.780641471667051
1550,0,45,-6.679048007697615,-16.588313845794236,-9.604587092894905,-8.619651174071539
1550,0,46,-8.261156965867265,-17.04293594286486,-10.4609380026593,-11.223016885812998
1550,0,49,-4.972477891760482,-11.176758289133788,-13.053239857706838,-7.897464455767223
1550,0,51,-8.697273248743244,-10.203943202176983,-19.32604276890673,-13.131960052493469
1550,0,52,-6.246265257044119,-17.652895258360243,-13.319057552342413,-10.100374923207127
1550,0,53,-19.552594751614205,-18.86264073665147,-6.7773090462968355,-14.41660922912124
1550,0,55,-6.389172553587287,-17.130860299901506,-14.219537535876569,-10.1860099643599
1550,0,56,-5.7285939517260545,-15.126412936032828,-11.990839879895766,-11.273987698264602
