cell_name,target_site,cassette_idx,state0_prob,state1_prob,state2_prob,state3_prob
6574,11,0,-15.035509468340907,-11.800072476375206,-11.153563985254026,1.629073407753225
6574,12,0,-23.765759075843594,-17.897249372609224,-0.7309386873355164,-22.668919715659534
6574,13,0,-1.2670792188706874,-26.312634113254834,-22.053204828607374,-22.37092435041911
6574,14,0,-3.051733375613166,-6.098518031048301,0.3457538047756816,-7.626579089691043
6574,15,0,-9.386597034662605,1.5527151388480422,-7.286524972278836,-6.326870747733749
6574,16,0,-8.26979642829739,-3.9567573773168125,0.6492097362429056,-10.423006807433362
6574,17,0,0.9835510924200956,-13.487051610916485,-10.044569021514263,-6.362053435138036
6574,18,0,-17.504338375270827,-9.636033988908071,0.6241401418787395,-10.90302633497628
6574,19,0,-8.648922032957786,1.1340560600267557,-5.219606112144168,-10.850823154063288
6574,20,0,1.6779525311267225,-9.850271450846014,-13.809175661414578,-10.164551943415196
6574,21,0,1.3587534659760532,-6.083338146672879,-5.9912098327771295,-6.966286353540673
6574,22,0,-5.693666485759813,-6.9493357447778275,-9.88447728734013,1.290706345723964
6574,23,0,1.0558041515324725,-12.112771062247221,-10.741813631591139,-5.723006003852808
6574,24,0,-9.771275345354978,-8.865785060900519,2.0063808250015676,-10.3399570814639
6574,25,0,-15.705822650591257,-16.68879127656657,1.3500342025980296,-13.643297210315072
6574,26,0,-18.932843061303544,-12.713680278981931,-15.719146988697469,0.7969165831747489
6574,27,0,-1.1588985269712009,-19.652270255933256,-10.115660039832338,-7.714354898992597
6574,28,0,-12.051390496450676,0.14216878982538256,-13.62608379390528,-20.581111832421307
6574,29,0,-11.812942107028412,-6.544139656826467,1.3545554411850411,-11.231452666314826
6574,30,0,-26.68729641879868,-11.963628135257789,-18.73982538187419,-2.72978476517644
6574,31,0,-19.126356907842855,-15.818099822247875,-24.232061055396528,-0.6593626388945075
6574,32,0,-7.5651497068990645,-5.54201563130763,-8.151066491306057,1.4502677681134493
6574,33,0,-9.544861846888798,-4.3195159058758765,0.9147416985643992,-9.53693820655111
6574,34,0,-6.44702658595432,0.5120201805832408,-4.0012010431787655,-10.185762577221741
6574,35,0,-9.020123216610758,-5.992351074539097,1.5164751551235691,-9.946401694464326
6574,36,0,-15.466279021954213,0.4944938835838852,-19.176395023235116,-19.823956990514514
6574,37,0,-12.583210271579254,-10.913632502831506,-14.609656518942083,1.6900255214954272
6574,38,0,-14.279430639671071,-12.151258468053989,-3.6645844707277546,-27.631658409466397
6574,39,0,-4.488072430297324,-0.5660216930507528,-4.287794256144586,-11.857643793309842
6574,40,0,-9.801574553916307,0.9123175801045452,-14.599131160318061,-16.787927351991193
6574,41,0,-3.098637824867946,-11.78156200054743,-0.31917177792768237,-7.307662070601395
6574,42,0,-21.55283444334392,0.23254846118121997,-17.359706762070974,-18.967818565813783
6574,43,0,-19.499912791795147,-10.489735444266003,-2.6059498969762935,-25.120560728583207
6574,44,0,-14.129257858236967,1.1842855862221657,-11.751912790021521,-7.555506719875594
6574,45,0,-17.87651348096203,0.32486682005398,-8.706313761983692,-13.944847744011097
6574,46,0,1.3976466022623,-14.148429941130972,-16.528283233409002,-12.272287599336094
6574,47,0,-4.39420808520186,0.4222364737825911,-5.431760980192823,-4.363994181280378
6574,48,0,-10.017911837977664,-4.0966772490245855,0.6553421038355741,-10.512888555619757
6574,49,0,-8.688564098822141,1.7418641031095285,-9.927842602179867,-12.636722803399087
6574,50,0,-9.513473234253038,-14.614286596321806,1.5009320370553438,-10.893163998306449
6574,51,0,-9.55126565617787,-16.5403171429383,-10.76787825809466,0.9403425338901064
6574,52,0,-9.06051259204759,-0.4316160933538204,-16.05448386561785,-19.802759334057892
6574,53,0,1.7273842722208888,-12.238735349963209,-11.945654356738652,-8.511414043558872
6574,54,0,-15.27816826995741,-11.728648215166812,-9.13340897555988,1.2892969640092649
6574,55,0,-12.417568525803135,0.6351224912982174,-19.462356750406546,-14.760454265146707
6574,56,0,-6.812524819258692,0.8891553539768832,-4.046751938037657,-8.081399540094578
6574,57,0,-22.81280455295381,-15.839089358678693,-2.1972624768901494,-8.25278337577852
6574,58,0,-8.710984953207122,0.8578125619155539,-14.126177928735592,-16.060632337057058
6574,59,0,-7.109418614774989,-0.6899617232293671,-16.181458372127253,-6.239111235042391
6574,60,0,-15.776029602340548,-16.62111642088448,1.1486886011706003,-17.64858475881818
6574,61,0,-8.900623224733433,-13.290508658665443,1.286800760766688,-7.488287898387383
6574,62,0,1.7635958929170625,-9.243910142362717,-7.596755771563996,-7.272331103105542
6574,63,0,-17.647578152997287,-21.011012244859614,-19.76474984381957,0.2670218034821048
6574,64,0,-5.9997623225354735,-13.21081789936678,0.9149557207040339,-9.631754023698553
6574,65,0,-14.727737409445352,-14.616402528770388,1.4151542537310084,-16.70610962483302
6574,66,0,-11.696072065618651,-15.109577192889533,-11.921810076551305,1.6524596064775232
6574,67,0,-0.6796943219165653,-9.551122258436992,-10.666012827227473,-20.214892920742543
6574,68,0,0.5562950898810503,-11.285984623163506,-4.110534922716782,-9.514518917799258
6574,69,0,-13.710716320705465,1.738425700289373,-14.376342327328752,-11.839311453306149
6574,70,0,-5.656726863481511,0.39475418340196344,-3.6757083434580022,-5.124797877671084
6574,71,0,-3.8373887201345087,-4.664078003931326,-2.059584551720396,-1.1461624673235764
6574,72,0,-0.7667017282971875,-5.790986578527594,-9.497774863236053,-1.9456243621558926
6574,73,0,-12.0698032178122,-17.709976242853923,-19.325879718588055,0.3712438974638155
6574,74,0,-10.400664247587464,1.159309628825913,-5.115032270153743,-8.343390792661955
6574,75,0,-10.997750982228974,-14.542082489207745,1.2892652034964078,-8.308280991543892
6574,76,0,-9.866142143547094,-14.581960248719662,-8.029409250697974,1.1492528552714545
6574,77,0,-10.207156011261562,-0.7416725529095992,-1.9268071732231717,-6.93989735108308
6574,78,0,1.2454812484443638,-10.701327265312052,-9.263795403516106,-5.434815111471282
6574,79,0,-7.319845818923828,-4.210900101099482,-2.119439639143271,-0.7436341941299169
6574,80,0,1.5383416394216107,-15.349271595584815,-15.298249588491226,-14.795159926086383
6574,81,0,-0.01698115216342734,-6.3471716104783065,-6.268336341823015,-14.322339885124764
6574,82,0,-19.536522979041138,0.7740042881447995,-14.483311807218703,-14.061650028633286
6574,83,0,-18.651839715466544,-1.5610734790841174,-21.769382549827554,-9.161243419677138
6574,84,0,-25.151194363374838,-0.9755589888648923,-15.847441861143716,-18.259573933134533
6574,85,0,-22.69591205806328,-22.584913091510415,-1.5869456325921087,-12.245570585590245
6574,86,0,-8.768023565597233,-8.264724185621835,1.5130035775993624,-12.948495551797718
6574,87,0,-8.480243812338982,-16.314507260514187,0.7752157108273844,-13.548015556226883
6574,88,0,-7.917866981724075,-10.407309968686727,-7.409777558467153,1.7202307783524833
6574,89,0,-18.580671536158714,-16.88091746609295,-0.9586072886577138,-7.204327189568439
6574,90,0,-18.131088317790926,-16.28826637221865,-16.297245526022632,1.0789806137949058
6574,91,0,-12.516743223733581,-9.973022659517047,1.0812885984797715,-16.65693161330083
6574,92,0,-16.226885937822566,-2.357961210056786,-19.783268219351747,-28.375884574621463
6574,93,0,-7.848725775758058,1.4293425740082881,-5.53396870293856,-7.264726017241794
6574,94,0,-1.0042497310038316,-3.910350780261042,-1.9799911944402393,-7.431730577007074
6574,95,0,-15.623952095093115,-20.497326906932717,-19.057888869099273,0.38686144950578755
6574,96,0,-3.036183363304682,-3.6758591757801837,-5.390194525648019,-0.41104343874610355
6574,97,0,-10.502717355301185,1.7062336324099974,-12.762652199679403,-14.206994730705377
6574,98,0,0.6638139730592856,-8.046031250180818,-14.47438034890992,-7.084270754858477
6574,99,0,1.883266968579257,-8.803404473648717,-11.019861832833325,-8.547502613191446
6574,100,0,-11.26295372745658,-9.68721750042427,1.5224218908450846,-6.590077488963153
6574,101,0,-12.026145609440256,-11.338004424424769,-11.049808280556089,2.0217796958235152
6574,102,0,-5.781336186001617,-11.425714244907674,-15.1271506885077,0.2329326956085419
6574,103,0,-0.6022201492682806,-21.456846175446145,-19.16624607224456,-11.629377512757067
6574,104,0,-12.904364471465875,1.3710436672909232,-7.328164641645897,-11.760561337355535
6574,105,0,-16.02606509933322,-0.18824807911050348,-5.655927621271404,-12.230385224769085
6574,106,0,-7.901970751624488,-11.35325897676476,-7.467392677569047,1.5883330883041131
6574,107,0,-0.9481894815202494,-22.39089282580133,-16.25846958899882,-10.665922297529596
6574,108,0,-0.7095352607562038,-23.26503373354964,-18.197122839846262,-13.194883473187991
6574,109,0,-12.670160677832737,1.8532509189307134,-9.46097229462744,-11.429013697283567
6574,110,0,-16.90692598189528,-18.024214015860114,-16.89093287605759,1.027867495548087
6574,111,0,-10.054639621669269,-23.291807725141265,-1.6123195051961103,-15.433190308238187
6574,112,0,1.6310803014873467,-8.900571567404914,-7.012970335157907,-11.110813861427035
6574,113,0,-11.885274977236968,1.4432055758036846,-16.082554912052014,-14.266096066664788
6574,114,0,-9.344203121231702,1.720878242322578,-13.349470566888,-11.997873660923497
6574,115,0,1.3195550798886964,-6.742657440865636,-10.255521987164318,-12.625078837842969
6574,116,0,-15.708952877267508,0.9780224295972647,-9.3131712322731,-9.298847680855173
6574,117,0,-16.278092366672833,-12.508761977382326,0.3263391512734565,-20.310845926314723
6574,118,0,-1.409968004118024,-6.191459531194167,-14.531653135616823,-3.896869253050928
6574,119,0,1.3608516440758596,-14.12440399115046,-16.78704794136885,-15.565815263555114
6574,120,0,-1.6361347837223172,-22.823683260013915,-22.163542047345082,-11.884064457548535
6574,121,0,-4.066597746422497,-10.479785449924817,-9.131890236416528,0.6984264405212701
6574,122,0,0.3389379309561703,-8.874481960574567,-12.689176815385014,-18.050378524818758
6574,123,0,1.5026733010963722,-9.843342788147709,-12.302078871327533,-7.184226587175583
6574,124,0,-10.909738886170512,-12.325722338808667,-15.085061058790986,1.604943775871588
6574,125,0,-17.479549547967277,0.3713330456005481,-19.914232771800062,-12.716398820867239
6574,126,0,-7.50775323556615,-13.319902357874783,-6.9786243262412,0.9210894404486211
6574,127,0,1.3312254216446024,-5.249321584869792,-7.416934346594888,-7.074332336489394
6574,128,0,1.2169951846191462,-14.679957301495913,-14.937247556425339,-17.803601567785414
6574,129,0,-0.02732730895705984,-14.250998257309965,-18.164421281688227,-21.888211556914946
6574,130,0,-25.67952985846886,-22.70997053430134,-1.3614209769167867,-24.443310971944957
6574,131,0,-15.191290732337274,-10.31968455000702,-6.761057966812079,0.5994191953690244
6574,132,0,-14.938402603162322,1.6091874541854423,-15.141973035093477,-13.376975785958281
6574,133,0,-21.236129976880928,-0.7697035020523091,-10.578199569551602,-18.60512954714292
6574,134,0,1.4198635195179254,-8.59124280226726,-5.663155715243106,-9.899436201338004
6574,135,0,1.8727841481682375,-12.183439126045842,-11.027597730790601,-9.069797858201634
6574,136,0,-14.582977693811609,-14.804267561551994,1.6488032908276635,-14.378948514751881
6574,137,0,-18.965468561425528,0.6115745011910165,-16.70665565568482,-12.136160484082609
6574,138,0,-8.52140328858949,-1.8592514695957478,-4.857042066996884,-17.59937386653626
6574,139,0,-2.731247782030434,-25.176370379296984,-19.227066759586556,-29.537758952190632
6574,140,0,-4.523192689771209,0.9898660721024897,-6.819526753629819,-6.122423821927126
6574,141,0,-7.487128858152807,-10.776203773804596,1.6654547846434997,-7.764047849706043
6574,142,0,0.06345602290600308,-14.305808352709326,-11.242798012507269,-4.878488443703242
6574,143,0,-6.239931452161122,0.6349261424748258,-3.960984490819649,-9.291241385897303
6574,144,0,-9.506083252572664,-8.28844657666716,1.8887870901077781,-7.8903773638884
6574,145,0,-19.513888786389934,-2.061740462043835,-23.937078311049476,-10.442937682053614
6574,146,0,-28.468141923348647,-2.4723215266826615,-25.750586155557162,-19.11438177909894
6574,147,0,-0.5492355149761352,-5.228028694095292,-13.00486639792263,-16.197128434018236
6574,148,0,-5.7835615093299815,-7.739051030845707,1.500559805561125,-8.89232041899001
6574,149,0,-15.48572907583428,-13.349765625034472,1.3001977013985935,-9.675785881312867
6574,150,0,0.35636424984359033,-19.319132425268037,-16.785948048765462,-11.407713077348614
6574,151,0,0.7951644228078397,-7.203988558899675,-6.90539824946739,-13.42800155936365
6574,152,0,1.9848249245086504,-12.15377127851104,-10.922604602515499,-12.171001629311826
6574,153,0,1.432297083716006,-16.069129457893364,-13.140961859221049,-15.539721421351226
6574,154,0,-16.70256186494333,-7.355449924314869,0.2862527054918563,-13.200620634823329
6574,155,0,-10.32190091422579,-13.329102434547801,0.3926213694629038,-4.8580803444574405
6574,156,0,-11.2736334589016,-15.59753353243421,1.261420260270347,-9.50199762511693
6574,157,0,2.0228620427696544,-10.082252464460067,-11.161005475144218,-11.482772660836675
6574,158,0,-6.585649884780406,-7.146584296650288,-0.6240890614664517,-1.5472252009890333
6574,159,0,0.024653448568104402,-6.452007863609592,-15.810824770818401,-14.448374598715636
6574,160,0,-4.897353170018375,-7.203866114640523,0.04605565713630787,-2.9389854311865213
6574,161,0,1.9194463714490297,-8.254273596289083,-9.11345365747092,-10.490209082060526
6574,162,0,-12.804064429631973,-15.891753919239585,1.4274683257563086,-15.617406414324991
6574,163,0,-12.419637737323594,1.5010727629804625,-16.03883892736069,-12.14932675040975
6574,164,0,1.2724848640491278,-10.310784117329513,-16.060404253988782,-11.443426102972085
6574,165,0,-12.068770584281296,1.078627104364335,-5.67011507807156,-9.611673474990885
6574,166,0,-3.280582817057296,-4.310328597330137,-18.537373173532508,-7.71940991124186
6574,167,0,0.5111628263576369,-18.407139500511025,-11.911135443232213,-10.236483582098476
6574,168,0,0.48093097440731186,-7.023824687000839,-12.815489095821258,-15.790423008290313
6574,169,0,-12.465097736496766,1.6485276425326019,-12.701272896066445,-15.381774115848943
6574,170,0,-13.619325249708577,-11.413608491892436,1.7480667661602822,-9.744264640188915
6574,171,0,-14.51907264852972,-11.668221607258387,-14.26095506808201,1.6626678616609756
6574,172,0,1.2123038021357806,-14.236228007181152,-15.500024934301722,-17.69707790619439
6574,173,0,0.5478439316610216,-8.127289952982691,-11.82111344953305,-4.451719997245022
6574,174,0,0.8423247027912459,-19.129239891152686,-17.100014638468505,-14.88179206145462
6574,175,0,-4.286674334260508,-30.05114024801387,-33.56311546491831,-28.580938180103956
6574,176,0,0.255508925215225,-11.745778761410925,-4.034576808317274,-11.351054291239615
6574,177,0,-16.62463549344593,-5.675261296045498,-7.2061666118788965,-1.1858174510022343
6574,178,0,-9.825920716347289,-7.530006311973364,-6.035599042249939,1.4654708182952925
6574,179,0,-19.46685582052329,-13.421517521899315,0.31552687774019617,-19.27154808543501
6574,180,0,-6.983684747034636,0.16086444620825838,-16.020074146509845,-14.718161606000267
6574,181,0,-19.109626984986384,-14.427568175282572,0.48411123200706174,-10.915870877648754
6574,182,0,-13.900899376320583,1.234973145966044,-14.565510627293383,-8.798757646900684
6574,183,0,-11.864724929847617,1.7581425463253864,-12.841227880989644,-14.554949048712269
6574,184,0,-7.027685372311214,-3.7423818563218805,0.28916853888629707,-10.94676058664712
6574,185,0,-19.875248075090017,0.250469494757588,-20.832637638525075,-16.346203948844337
6574,186,0,1.0471396266660074,-16.150552346657495,-18.14649008036786,-16.87889122000669
6574,187,0,1.8389283384511876,-12.126365596182765,-11.812585255471744,-9.050402885433126
6574,188,0,-13.083951600632812,0.9575651650262791,-11.886314724679636,-18.119424444436834
6574,189,0,-8.410788776673982,-15.547363138390574,-12.788764039923889,1.0177651619529369
6574,190,0,-14.388527244149126,-18.68180810596637,0.691464555326905,-11.23749616854912
6574,191,0,-22.257790777881013,-14.674192397573902,-13.794126183625044,-0.19373516532062157
6574,192,0,-22.351761517619185,-17.756712221341278,-16.746135145093643,0.0782411276067359
6574,193,0,-9.418336376665696,-6.406775919020135,1.2643463466843667,-5.697192092375531
6574,194,0,0.3345467327928995,-19.55769082417915,-17.173489352834945,-20.764118242635007
6574,195,0,-12.99900782514867,-10.381704108789075,-11.747405086310426,1.8976413913784431
6574,196,0,1.066417759680574,-14.30067330675143,-18.13136555332899,-12.780821733778163
6574,197,0,-0.24214011919605022,-15.220725842858853,-7.04187859811755,-6.171058665795022
6574,198,0,1.775560835217625,-10.964426348191562,-11.888389486504597,-8.216274996953322
6574,199,0,-26.685769350332848,-22.467747168335833,-19.32007929392081,-1.406920954230056
6574,200,0,-15.35600515135158,-18.85299609901032,0.9286413923943415,-13.608250144533288
6574,201,0,1.2521903063388833,-10.897980960576762,-5.538522024441474,-9.176717108559604
6574,202,0,-8.526056644291245,-15.664821437814128,0.08021684729647233,-17.887556810382268
6574,203,0,-17.21282303075625,-10.562041566666931,-19.3241828712011,0.07659938699257732
6574,204,0,1.8516375944908616,-8.00985323481752,-8.20592677946635,-7.703248603723567
6574,205,0,-15.084325997458256,-9.191231665857757,1.0645772849665687,-8.7456287756778
6574,206,0,-12.153849885380136,0.08073023533048188,-3.6498311523830878,-9.32396626213431
6574,207,0,-11.62130399004786,-20.063132387778143,0.09355068270913282,-11.881106504363201
6574,208,0,-11.275318551760863,-13.248250691487803,0.04481146107972449,-20.384043820309596
6574,209,0,-14.270274221601161,1.6218462490716368,-12.08655831438482,-9.745949465774796
6574,210,0,-15.446241676608937,-10.824098398137345,1.426400514841236,-10.58180578735424
6574,211,0,-19.576189979426374,0.22667826751094344,-20.963547890586145,-15.76831725605833
6574,212,0,-11.7943608155445,-12.163225553711596,1.8878361089508169,-13.6139925503795
6574,213,0,1.6325248289885135,-10.445772145999966,-14.320695858276329,-13.484273936146748
6574,214,0,-5.863791194365732,-2.339281364329055,-0.1915056693987126,-5.7146357894646815
6574,215,0,-9.691588607233093,-9.135339251483288,-13.641701504533835,1.5883268453636867
6574,216,0,-10.629209880093983,1.653734702914598,-7.008963923237887,-8.255802329166386
6574,217,0,1.0138768996323049,-6.577089181668053,-8.487573200241501,-4.499950055687318
6574,218,0,-7.0516902014496265,-6.242963110427648,-10.477039911625544,1.3562894069432758
6574,219,0,-15.09992399844691,-15.376180738846836,1.4518421795524583,-11.605423682019584
6574,220,0,-7.746218403637141,-2.938955906469724,0.121467390482834,-10.052322845280173
6574,221,0,-7.190518814647576,-5.364353653089314,-4.307870345664918,0.7884975685852506
6574,222,0,-5.19859848653645,-13.292017470274653,0.00821899513387578,-6.360288364684963
6574,223,0,-16.01583027677707,1.1975513193506027,-15.105082648934014,-17.67134300035014
6574,224,0,1.4646830559436979,-7.5035348703050735,-6.023529087214736,-9.783178442499622
6574,225,0,-5.7726091793315915,-6.928893036840949,0.7007468670169494,-3.8759196987911224
6574,226,0,-15.284997301247897,-13.461732816275573,-16.345427565481437,1.430554179131543
6574,227,0,-11.512502506047417,-8.912814950746663,1.899602939208675,-11.386232327076712
6574,228,0,-17.140204994645053,-13.16279099673352,-25.89355437825818,-1.8881350182548837
6574,229,0,1.9761483236022699,-12.118097572821865,-10.824179636183901,-10.03086246082347
6574,230,0,0.9433385967849127,-14.496959714389261,-12.80987100863775,-7.315356038379696
6574,231,0,0.7869729376512893,-5.393798191706364,-5.021850807376574,-9.63666306475673
6574,232,0,-11.38827759599179,1.961899621366703,-12.23080419315834,-12.705995064572544
6574,233,0,2.022597444238901,-11.75554193696167,-11.202236664261262,-11.876081139671196
6574,234,0,1.1987900773709228,-9.521211793434233,-7.918367716214315,-4.9483937996252925
6574,235,0,-7.079197846438325,-15.494215077503041,0.6333287768833666,-12.137028408685246
6574,236,0,-12.97733710862313,-7.151575385561947,-1.6228037948236957,-2.150259731787482
6574,237,0,1.9369161069609702,-8.782687064194699,-8.865339416113924,-10.742802942292284
6574,238,0,-11.24717931890682,-5.985227637458157,1.2081917878249053,-7.519431583591799
6574,239,0,1.9018876496958923,-8.620780648679537,-10.758652222942345,-11.361160474432312
6574,240,0,-14.846258497688273,-10.842710736533881,-16.766645507052054,1.1116037979265752
6574,241,0,0.41979015539088255,-13.405688474341169,-12.72867943856869,-5.397518955666442
6574,242,0,-14.799141095470857,-7.951004311142415,-9.688538906906516,1.0453526308706729
6574,243,0,-0.9728355608320125,-16.011168201264752,-4.541178574802648,-13.506776713566303
6574,244,0,-12.056728740952277,-12.256129961370169,1.479091903486384,-16.087704898362396
6574,245,0,1.6960678164854484,-9.978916942557841,-7.182251894157763,-7.616972218235241
6574,246,0,-11.85456599618738,-5.3486793103794925,0.9686395471437885,-8.621860560601796
6574,247,0,0.816614754108298,-15.99726488122509,-18.964184806406955,-18.01530893094712
6574,248,0,-11.283864519509535,0.305667463016054,-6.681879002357863,-16.01780646432057
6574,249,0,-19.417400495837782,-19.09330758511631,-13.253872363739067,0.33248944253378226
6574,250,0,-19.932067106604077,-13.264935318914063,-11.007874494417859,0.17480658766483165
6574,251,0,-8.896500120626655,0.9596105005709132,-5.770770682953617,-12.5854313832485
6574,252,0,-8.84978963683326,-8.490198181668518,1.5714605803573096,-5.951896199561362
6574,253,0,-14.109327093247531,-14.155152878837525,1.6115014962835095,-10.605781587576013
6574,254,0,-4.828806528699674,-1.9269511589811754,-11.517997695639366,-1.969988061713882
6574,255,0,1.2986985159619302,-10.706787493808884,-15.370375655035064,-9.552118338608016
6574,256,0,-1.0190385663590151,-16.439493088686017,-24.460480137022323,-22.314187006487593
6574,257,0,-12.384488248700954,-14.497497530704768,0.8099183891070133,-6.8281716547112525
6574,258,0,-13.978507914818282,0.9110496458116456,-18.628097538567516,-12.60735201534818
6574,259,0,1.552505313786479,-7.257726617092609,-11.135309262917906,-7.646931867830751
6574,260,0,-12.05580911562304,-0.2672496121164806,-13.954208757079412,-21.615139911926462
6574,261,0,-13.711741676124495,1.6022735906256658,-13.773003182781906,-15.700257157467567
6574,262,0,-12.655290974529187,-18.45249215410324,-19.89767020849528,0.22570537469532234
6574,263,0,-5.437960520179808,-9.433797781090153,-4.821216569732513,0.7690323019930456
6574,264,0,-14.044735719604843,-13.78331196650059,-16.248423660780773,1.5129735574117993
6574,265,0,-12.365917422137127,-18.852591560059206,0.6142426638608028,-11.50453337947186
6574,266,0,1.7099520883644792,-7.236905595882768,-8.037318561473926,-10.357815030527954
6574,267,0,-7.650145715399563,-16.341802882814157,-10.049900746965761,0.44456355674123293
6574,268,0,-19.314899822156065,-13.425245692105847,0.7035863339343337,-16.814685558238672
6574,269,0,-4.747397663413471,-3.988305596196678,-3.5038306610339593,-0.17754985025968192
6574,270,0,-4.35499558308681,-6.532882430081018,0.18503592346385264,-11.94790454549437
6574,271,0,1.438376412427301,-12.709806277931666,-8.306100489806008,-13.503764563862067
6574,272,0,1.3441919616848914,-10.467295644919364,-6.534894999057189,-6.616538985253942
6574,273,0,-0.1586350358948885,-12.704542217669362,-14.015953800086299,-4.596800605754665
6574,274,0,1.3922092071651246,-5.758829096156019,-10.398260344769055,-9.457991660195603
6574,275,0,-16.735325934201438,0.8285130694484024,-9.038852029631382,-11.688880640091815
6574,276,0,0.6187142537985203,-7.752835235878581,-15.852397901211605,-13.993406873013933
6574,277,0,1.5002698089023982,-8.524489623213288,-8.310580927379105,-12.895388427373607
6574,278,0,-11.787820874948062,-6.296048017121692,1.3166719587470415,-8.76657404304473
6574,279,0,-11.901704595932086,-7.461233050941439,-4.832541275640403,0.6116494309411864
6574,280,0,-1.4970580967062384,-11.90729879915072,-14.441639187823414,-24.12895021189404
6574,281,0,-16.054345449276813,1.3323023509614436,-13.339763729219065,-10.578680582695766
6574,282,0,-15.675605903928998,-10.11616892284607,1.0143632674586816,-16.012600132152457
6574,283,0,-11.27742229952449,-7.562791041207693,-6.410060118011635,1.3258163784536172
6574,284,0,-9.087224095233987,-5.852612530362882,-11.628955097157471,1.2255455467592935
6574,285,0,-11.406271643308258,-7.6653008021195825,1.3982634149358262,-6.751485500040553
6574,286,0,-10.711732092188784,-15.223235097276026,-14.733427758737387,1.4002491793681995
6574,287,0,-14.474944078709035,-6.288413089719804,-15.587743831207943,0.004055397262250995
6574,288,0,-8.391879872350323,-8.189915082096368,1.9286268214647813,-8.715711973285588
6574,289,0,2.0441064665133797,-10.687053979575138,-10.711297498582828,-11.545472575226752
6574,290,0,-15.841280817215926,0.46264026006012066,-7.152210727986607,-9.934677918066953
6574,291,0,0.06873701247089654,-12.801478748462625,-19.506596626740606,-9.966685443236457
6574,292,0,-0.51657488290753,-11.59921009025628,-11.280362434537903,-2.8007049615220754
6574,293,0,1.807657872850691,-12.094355519874222,-9.603329678122982,-8.643515776758724
6574,294,0,1.2968268080146375,-7.28142414201469,-10.963536634392769,-6.219450215810977
6574,295,0,1.85810739380882,-12.747713093829338,-9.538384471128929,-11.128465958748604
6574,296,0,1.091058755896074,-12.903272239617422,-17.36711364152565,-16.54927420825629
6574,297,0,-13.389134563891893,0.21933280332517296,-4.619289746838291,-9.13561930299106
6574,298,0,-4.750866849896746,-1.7774757250190165,-4.721830468156905,-14.800055700621458
6574,299,0,1.5089845485731759,-15.109861550166405,-15.759820845140604,-12.996794983564527
6574,300,0,-12.307446825686633,-12.521929920700828,-13.277465100217057,1.9161015555580678
6574,301,0,1.9276540296269462,-10.993280139700794,-11.801459517336207,-9.18475183454931
6574,302,0,-7.047553657642291,-6.930755717242758,-9.669828705358093,1.6079072309047693
6574,303,0,-16.22079655483656,0.2910882750461928,-19.513522323908838,-11.116870146359009
6574,304,0,-10.851321895193834,-5.275678698703199,-10.904039362139496,1.0570512883580212
6574,305,0,-6.469665472992689,-21.553430864152077,-14.863045928789495,-2.5137162304171285
6574,306,0,-19.945876170923206,-16.074536784928686,-0.2311061247668611,-22.730445168022896
6574,307,0,-9.29614109217229,-7.967329624381919,0.8168277256914149,-15.338213569383287
6574,308,0,1.6539695565740096,-8.947713637265073,-10.130823368141662,-13.361087224737156
6574,309,0,-13.281949835668666,-17.145300513782068,1.1259350866862434,-11.024433140601543
6574,310,0,-12.171474404407551,0.7027007885233422,-8.823742670429288,-16.98505484483469
6574,311,0,-7.823773645950943,-12.945118246289816,0.8263315170926153,-15.562101013202076
6574,312,0,-0.21793428578632654,-19.710508569655072,-21.064641013203406,-22.606434804594723
6574,313,0,-4.508904593972701,0.9014072836698251,-5.831709744773426,-6.261850951443253
6574,314,0,-10.525796297143192,-6.653452109338896,1.564425734795215,-7.952547998962424
6574,315,0,-14.27253971044665,0.33175443947389605,-13.019576775815864,-5.737014542132051
6574,316,0,-19.081019671931255,-15.535011444226013,-17.823433460123145,0.8079733985195093
6574,317,0,-2.216455483419994,-11.871206371714663,-25.732743505210337,-17.45099980582315
6574,318,0,-9.525563408038416,-0.014274513577524602,-13.444317840493483,-4.189583840409797
6574,319,0,-0.4671060242526818,-22.738011392307246,-22.695336780357728,-19.82236188544925
6574,320,0,-10.139507894978353,-8.861312549481758,1.793169629771712,-12.528325410863111
6574,321,0,-18.71021448667439,-15.923270403548914,0.8025651408689302,-18.45223156083935
6574,322,0,-14.93040098578644,-15.51928236221084,0.9748810208819174,-18.906440698912732
6574,323,0,-0.13321236045949222,-9.859573524678808,-2.5277306703601687,-7.449845119076564
6574,324,0,0.8731538818899545,-4.414841680694095,-9.374296477369862,-10.38018056557523
6574,325,0,1.6861391062196778,-9.67358269895989,-11.764524073371954,-7.600636722180144
6574,326,0,-0.04480114926875239,-16.77973215250778,-20.799010731018736,-21.719001340520208
6574,327,0,0.7981158061651347,-4.139369959022089,-9.757071618870821,-9.68191704748527
6574,328,0,-8.77384279906776,-7.166394764932066,1.8246658723585676,-8.862288915477992
6574,329,0,-11.849034746005517,-8.373774863382746,-10.831698730979427,1.8127320766373267
6574,330,0,-9.521084320490491,1.9116294406787133,-8.39758425513033,-10.961304200052277
6574,331,0,-17.859798927563496,-9.587162362211565,-11.449141488168976,0.5348200662554224
6574,332,0,-11.307764283480754,1.0499768559506775,-13.779691750812134,-17.556316237209113
6574,333,0,-12.12639143463421,-0.5398880302886251,-18.61418277318135,-21.952692932466782
