cell_name,target_site,dim0,dim1,dim2,dim3,dim4
1851,386,2.206761929375121,-1.2812780078454158,-0.6396450699970915,0.10746428492689682,0.23394080059107272
1851,388,1.7665297856144067,-0.2798785338648606,0.21671643526438,-0.4983630670221644,0.08106926280605876
1851,389,0.6861998963811353,-2.866003512070589,0.29274345869987894,-0.3317303324104873,-0.866872708237015
1851,390,-2.217947603914899,1.7301011324502495,-0.5748808562029709,-0.5580139587724665,-0.4558812757104461
1851,391,0.26887359186697357,-1.8167895831611744,-2.291872311741284,1.2605160260435653,0.5742838355841751
1851,392,2.2699706560601336,-1.159685914555925,1.0931271584240676,0.648716469741048,-1.478113290795944
1851,393,1.6008685600702948,-0.17680133195950654,-0.997253912083749,-0.7393279157158027,-0.632958475462452
1851,394,0.7862905854328183,-1.8826337343420139,-1.472186099786719,-0.5866296874860194,-1.7334365912636402
1851,395,2.5246902959177135,-1.7496507804680344,-0.3446130893428854,-0.2903045844027266,-0.9977822755402775
1851,396,1.5289126368439923,-1.5010242802481577,-0.46355872603130716,-0.46763550533734083,-1.6078745376671124
1851,397,1.7622714089312101,-1.3089095422783281,-2.6499996701490867,0.8444449835511557,-1.2464619787006863
1851,398,1.875792052138452,-0.9401276601465687,0.6942728047548936,-0.45560407286153787,-1.0010964844295138
1035,1,2.20511794594976,-0.708463465325386,-2.0961507732333393,0.3295466646747396,1.0478051724964326
1035,2,2.4228700812246764,0.8044891186294536,-0.3738336291327967,1.3959255365525942,1.0802047368211292
1035,3,0.9372053725812064,1.1056201713942553,-0.690615548266845,-1.483073876063178,-0.6517893357648441
1035,5,2.168053547989669,-0.16194040060096593,-1.862691824182703,0.1546801051494825,-0.558274183532327
1035,6,1.3311510783421718,-1.67025793346669,0.28918416611079,-0.6960966147835573,0.7348673571231108
1035,7,2.303678028801768,-0.026583070291034128,0.7562559021743533,-0.33467316239515865,0.26451441921611346
1035,8,0.6453778304857432,-0.4637452645890269,-1.0780691425452789,1.136803046262462,-1.619246188863734
1035,9,2.54338853526514,-1.9342361670452972,-0.9617372024918449,-1.7431035154322814,1.2224958509055261
1035,10,-0.2968391341874945,0.589063947238275,2.0834168973100105,0.30062796079771326,0.6762499574370203
1035,11,3.3463441308663064,-0.5684148046742588,-1.1325336342710215,0.6301852938522967,0.3245441322079469
1035,12,0.5849588784070789,-0.5192688804811245,-0.6144431111706583,1.5646094607758163,1.0266429859193928
1035,13,1.7329536276033446,0.24259277718651806,-1.3773029936563703,-1.0804851183155737,-2.472790030099828
1035,14,-0.27169787573285487,0.3342704137279078,1.3350411598388015,0.01178099624038005,-0.5108543883394302
1035,15,1.6482849286814025,1.01958241824001,-0.7092373745871752,0.025940876312477445,-0.8846213768642838
1035,16,-0.05849990000710248,1.6876402299954463,-0.18093401084522653,0.017144106024364503,-0.5131463045957648
1035,17,1.5404149219015677,-1.0303242062524953,-0.8990329688673827,-0.949320369268873,-0.0307764696689414
1035,18,2.0722032304358837,0.48863640504882033,-0.9003209888151746,1.4366891219354987,-0.7243320835924211
1035,19,0.11939386341209635,-2.628292527783446,-0.9847867494788886,-0.07646451590634455,1.3752882057627407
1035,21,-1.3012534723105378,0.7095165829466175,-1.0542828598294673,-1.9449163292563354,-2.496464959915687
1035,22,0.9226980775077224,1.1668348380520828,-1.3002535811524498,-0.0186696111127941,-0.8348422839734543
1035,23,2.1676057110543914,-1.8484821834957772,-1.146681260088744,-0.2126596243249775,0.22799605448142443
1035,24,2.3389873521255575,-0.7455115366748641,-2.0788451012035596,0.29815812347754067,6.38120283308673e-05
1035,25,0.1683959455753491,0.3648507365140098,-2.4241739101630078,1.859918009248238,1.0297565979483942
1035,26,1.8187382139968398,0.5391534333217929,-0.5510915645826928,-1.0236446628001943,1.5124654534474393
1035,27,1.1601272675668604,-0.43255939332539595,-0.8326916185519668,1.3593702096618263,-0.8073927850064414
1035,28,2.149881010924477,-1.45089643465824,-2.010872697369795,1.1027277202457315,0.3645747176469049
1035,29,0.46964641984410505,-2.5887236737865185,0.17989510355376748,0.41003539682771467,0.5946492454495063
1035,30,2.7910957069948665,-0.9719937526086908,-0.9483903621285317,0.11177385326314278,0.11043917272328162
1035,31,1.6146973260901094,-0.4696195743327639,1.286812941277198,0.8449428084715228,1.1395135655184752
1035,32,2.157279489642933,0.06916029981384697,1.6131280217793122,-1.4037928656037937,-0.6194405392831087
1035,33,0.7347520701632685,0.3100289483440034,0.12509816610223579,-1.0899334372174179,-1.2734339055596846
1035,34,0.44333404874855886,-0.21693711108622654,0.4344187547344376,1.5840797764713619,-0.9784845642218696
1035,35,1.745683745741849,-0.3092858322896984,-0.07353840361725278,0.4658604797320307,-0.3550732970101084
1035,36,1.0864182787885395,-1.2976020114529816,-0.6030912335049198,0.9839845823680629,1.016377106513758
1035,37,1.2107379903808848,0.10127183338309409,0.5559317894432962,0.04219433208465089,1.4358687563007224
1035,38,2.2093903835883815,-1.3491209237299646,-1.416855815167529,0.2084007947878444,0.9989255827164834
1035,40,1.5158266746961244,-1.4640595677736314,0.17612231647879373,0.5004442747700408,0.731656667389214
1035,41,0.9502519660865412,1.0195744690559572,0.6629484360022286,-0.6614469597834906,-0.35280191809879546
1035,42,2.844219049787109,-0.21107028294605684,-1.0787967835396408,-1.145611014767139,0.23631016052390255
1035,43,0.5945216231249932,-1.1178832054987597,-0.21884580881534815,0.675069710397103,-0.6771778884316946
1035,44,3.2218907025372063,1.0342945332047153,0.25927564473794085,1.5428131377113758,1.1068070108899424
1035,45,1.8729982698154175,-0.8175129075849749,-0.08980251856628185,0.5822092057252792,0.28133999666383713
1035,46,0.8854222090079974,0.4216980005321258,-0.585960748176164,0.509763503825492,-0.864577942022452
1035,47,3.4434260989385486,-3.288834671180171,-0.9896764051151042,-0.8962215144625134,-0.26882679188860475
1035,48,0.19327799926089995,1.4099260983359003,0.005122450627925046,1.2877375546175354,-1.4906303957858715
1035,49,2.7763514550793644,-0.18075868428806247,-2.3900686295492664,-0.5292258082096332,0.37122827633983085
1035,50,0.6984433273379876,-0.24715606795631972,0.2886389380884855,-0.4900330074755944,0.4987552708853319
1035,51,1.9109839375310131,-1.4929491221238131,-1.1529695754459524,-0.33517367110226526,-0.50789988008765
1035,52,2.9878083944540528,-1.7825291523137254,-0.8721130902276686,-0.11649789763739236,2.330358013450357
1035,53,0.7288795071250962,-0.6333795886817689,-0.23763090918204105,0.503711752109962,0.5468447458512886
1035,54,2.477861365993714,-0.46500293141791404,-0.46614204870385717,-1.15959565906053,0.30217366104022464
1035,55,1.3002522452547662,-0.8165954828723468,-1.5023688834936646,0.8413516172518115,-0.8961860647905275
1035,56,1.3016355548272194,0.2609617918235152,0.9567062560012443,-0.909314156231235,0.5570187998378624
1035,57,0.8199244368856637,1.2619366187859138,-0.3641861640575613,-0.3406867155941777,-0.636135148014008
1035,58,0.38275518724621205,-0.6614837898216901,-0.9037572277400996,-0.7593883569594492,-0.2513211923719403
1035,59,3.1354303733535507,-1.0023007634872967,0.12590043023007147,0.2251654520712777,0.02425436429603578
1035,60,1.5314125083212964,0.43745258793972797,-0.0703352935870058,0.8114768448269893,0.3223339862240853
1035,61,0.5160238707081637,-0.8684051028927531,-1.1843137731481903,1.1008047284194706,-1.3809066404269865
1035,62,1.192087211850714,-0.4678955241730942,3.661448831001223,0.6972999639035933,0.27617915991581565
1035,63,2.3441626047066775,0.4885964410202901,1.109388037138126,-0.4441329894345448,-0.35771370833974336
1035,64,-0.7209832010776354,-1.9704049210549375,-0.0686222163335945,-0.31483432380991105,0.5003502982842963
1035,65,0.09406470314410731,1.0764409070038385,-2.28600175323464,-0.24938839723156347,-0.37523862224419935
1035,66,1.5866957928319523,-2.4572681248126425,-0.010045806455526995,-0.28466255794862605,1.4062399200735665
1035,67,2.1012800050022613,-1.0149967397074686,-0.5645096954366435,-0.2560628508530626,-1.737911533694813
1035,68,2.236200263073901,-0.5788487760096824,-0.27042362777766865,-0.8867660838726953,-0.9760901216872622
1035,69,0.03802827951061727,-1.2682735590462535,1.416449744176748,1.0184475758181595,0.437433378048727
1035,70,1.844871456015611,-0.5543223715314097,-0.5642478963948956,-0.5529066837630933,0.1019689110130282
1035,71,2.1903357598080513,1.607922461566376,-1.9134440995636484,0.7864340215752883,1.6133583089226062
1035,73,1.563700336838865,0.057326897617362094,-2.0945683057732034,2.018602745678724,0.6249558712407436
1035,74,0.1782660163569989,-0.491400564309849,0.41043467042814497,-0.051004564666665274,1.0282579393988163
1035,75,3.332811969766975,-0.9329912112294718,-0.5704816099580442,0.14253235883473436,-1.440658528670591
1035,76,0.29232421847402734,-0.6048309010165261,-0.7840008534215457,-1.6474993103085651,-0.3560139286293927
1035,77,1.7499065940230858,-0.4510095857216915,0.6112986124206712,1.0692182328156523,0.7201233920629129
1035,78,2.753773724954162,-1.2521053147425305,-0.2534146747972684,-0.4161127633572971,0.04881217416332646
1035,79,1.7075811973792845,-0.018811526185632976,-2.641504274299223,1.297937783581411,1.263460697192686
1035,80,2.149351759113665,-1.4216764304843692,-0.2149729338597714,0.35913826299472934,1.1495782910555121
1035,81,2.1016152013764837,-1.8029778033451898,0.544180567391163,1.3645793814608371,1.3811336222955861
1035,82,1.9822308872475782,0.3928208157410086,-0.9624686401468229,0.4765888125652073,-0.15636966425907636
1035,83,0.6250138342709495,1.2820353516143244,-0.10731765976476643,-1.0973070890811014,0.5093502357936942
1035,84,0.2744415844461783,-0.6308255792840844,-0.7158489965526444,0.49766593549794913,0.8166812963713649
1035,85,1.6708414038271253,0.3329279671445853,0.49000621949242884,-0.1424247701619163,-0.83195954133645
1035,87,1.3210388545957559,0.8628568652977682,0.5857070876631403,0.6636484902136875,-1.8735308282803933
1035,88,2.3154440509783356,-2.2926150929057165,0.6763144805191124,-1.2596072142401198,0.4390963654714317
1035,89,1.9744845600605316,-0.25969227331920114,-1.2397711012945356,0.18456774760287384,1.00404506395841
1035,90,2.1877038519957948,-0.5871208404757258,-0.04115031531551594,0.17170155941540796,0.19168692371718274
1035,91,1.8101058441131452,-2.512047297957886,-0.7612863660102094,-0.8442129797032221,2.1720747713285817
1035,92,0.45300316495935067,0.4577639986320594,0.19723646245487225,-0.06341381148337714,1.8751159959089352
1035,93,2.700050417243732,-0.48435968237694504,-0.9511468001620871,0.9606402687170082,1.753087960459338
1035,94,3.12650539706705,-0.13883789746495928,-1.103581795113338,-0.002151115793320411,-1.384775669818368
1035,95,1.1246332865380748,-0.40572092589541064,-0.960595665885454,-1.622783695551195,-1.5708780344814397
1035,96,1.9092388985282795,-0.24704634539103942,-0.23708728766823572,1.5211880407191773,-0.6029515602114544
1035,98,2.207580689355584,-0.559292919152158,-0.25830185656862703,-0.33120954421689647,0.5146109095700961
1035,99,-2.0759181220581455,-1.120101554566898,1.7853192257009467,-0.43802936678372395,-0.6584833044383622
1035,100,2.3285766655253464,-1.3909565249122082,-2.2145012789360576,-0.7276623097595332,1.3228357115116345
1035,101,-2.1637356499197633,-0.9511328953016014,1.7796598921891988,-0.04522083555408046,-0.1150907001828824
1035,102,-0.6011589917710491,-2.387946939991807,-0.45763300898799475,-1.3684962258005724,0.449824150532728
1035,103,1.8997461354657357,1.9060850996741543,-1.6777041554811563,-1.701026733309167,0.5613763075306406
1035,104,2.446468801031147,-1.8231738106281203,-0.1612677191301206,-0.4549533752598971,-0.11580976753034486
1035,105,-1.2155899084290205,-0.7659448781211772,-0.22401865042571178,1.949761640648673,0.10028903347980138
1035,106,2.604708107333785,0.14887546574198263,-0.9121996110479691,-0.8003448422414279,-1.7898185344117339
1035,107,2.1840286285761055,1.806240599135359,0.09979149641356366,0.21318970509959717,1.3256373542116215
1035,108,2.665142910153158,-1.9257534997617214,-2.256063271136574,0.7769515937216042,-0.2041135371952972
1035,109,0.7597973592218972,0.09997716289512348,-1.6251442642725369,0.057024815648714124,-0.7386679282959426
1035,110,3.403537203125235,-1.0538821327235868,-0.34601672291646934,0.9461688947469769,-0.4484849728563404
1035,111,1.8313417499972524,-0.2705555560840152,0.19313336434067518,-1.1536039086653802,1.5440107425241592
1035,112,0.4393002420687673,0.3924842615215347,-1.0585116528418153,1.5138882324440868,0.2974280081885734
1035,113,1.6789559634917433,-0.1904584153700859,-0.8861871621480375,1.670934573021981,0.7646574810432777
1035,114,2.4971629420799064,1.3249980908839807,-0.26568290961481883,1.2722382205799554,0.10959771745768189
1035,115,1.5190967406451255,-1.1376570148149279,-0.461148707309103,1.7560120381031157,0.7877687266207057
1035,116,2.838561320520542,0.01361724206450321,-0.36178064700836543,-0.5160395318326214,0.7363392399410473
1035,117,1.6126439389665668,-0.54564739532634,-1.4249906371711236,0.26398408048279365,-3.1449135768590626
1035,119,2.392230782989829,0.7751464514185711,-1.172092987639693,0.8258566582620168,0.17466713569272188
1035,120,1.8788658600204577,0.46858395237659556,-0.6504329419828326,2.294368284785686,0.6848654830462408
1035,121,1.7218019270196285,-1.3303827166487925,-1.2591462427001716,-0.05395077507026224,2.4688179287294854
1035,122,1.1016239416900522,-0.29618304343390806,-0.7408693744465782,-0.7014035554204326,0.3856984463762819
1035,123,1.4079159978480658,-1.3104939313760968,-0.03105093957367966,1.3730966841344996,-0.8654358996554677
1035,124,-1.1663515643890014,1.1063138314022336,-0.8750974692405795,0.05687616083695765,-0.6355782444902904
1035,125,1.9685926764974386,-1.7585848148298935,-1.7280699980166994,-0.43346932346709255,-0.03271283798528942
1035,126,2.2088083234692064,0.17327723893510094,0.6503507055214541,0.7641551435229536,-0.1626894214586776
1035,127,1.174268579039953,-0.31414947601907073,1.1567187414700517,0.8244862798274628,0.8255578564691369
1035,128,1.546276001416835,0.32951180189838647,-0.6306959546877593,-1.1145749064628192,0.013875975314267791
1035,129,1.6661135290501898,-1.1474015451381794,-0.0957325955838298,1.5751616271480169,1.2746942476986571
1035,130,-0.020583175397706155,-1.7031180447705707,-0.9517373485254694,0.6746733757371703,0.33270773810810894
1035,131,2.0619759874468566,-2.9021488650828138,0.1965013330881329,1.303012893453989,1.135349252799142
1035,132,2.0424054254073085,-1.2571075661299007,-0.7001301226861895,0.05134323745655123,-1.3135257721585247
1035,133,1.1052725270920187,-0.7867523744676509,-0.4860216738661191,-0.40823043785106267,-1.0423158431052815
1035,134,2.0173488730142033,-1.862591114875463,-0.0745518519060605,0.23468198027197543,-1.914431201282058
1035,135,0.9857807595996613,-1.016038793205223,0.06628324509653283,1.2666947628861993,-0.5412680682614643
1035,136,2.736802889484539,0.3266261031250992,-0.10214140674636168,-0.07193447305373879,0.6710401882414623
1035,137,0.937173260746506,-0.5922235936501745,-1.8741828270662537,0.5632387303287631,0.20606963345404025
1035,138,2.818029696040468,-1.9916071353540665,0.16771999760144518,-0.44957793951402064,-1.432424316091702
1035,141,2.9585024581502006,0.18469974381572407,-0.13714967353535162,-0.1921476538311873,-0.4057193629248893
1035,142,-0.7038999748139274,1.4384922325187486,0.0880884837277548,1.0102207502613978,-0.2158110730576165
1035,143,2.0283081279735993,0.29829298688970696,-0.7802061984464592,-1.2282881925037743,-0.394526842462237
1035,144,2.237181566509491,-0.8430768622700056,-1.4992608966762802,0.2795440623599396,-0.9139843277405444
1035,145,0.003923087743649578,-0.7536017642421106,1.0088928718740982,0.07037741570712755,-0.7901082245238727
1035,146,1.3767509118945993,0.6860954020874577,-1.6517306217743322,0.10265925420583868,1.1508976342171557
1035,147,1.4950197525331774,0.7263857185206193,0.13172989060512663,-1.0405421746791197,-0.46158680499869825
1035,148,2.984612744694899,-0.44072054560639795,-0.26215084655317683,-1.2162136044628051,1.8778844120362674
1035,149,2.9389256456191015,-0.38581258302564964,0.7906868684743984,0.12907788206849952,0.39742492050282924
1035,150,1.7454967212471812,-2.4199104953922346,-0.23791657074989753,-0.5850603281971234,-0.15895599062758878
1035,151,0.4794706085302003,-0.8568847162550605,-1.5113779014069446,-0.3036070688958902,0.25117153041144424
1035,152,2.6098703236915473,0.22825459916162716,-1.4449524903352844,-0.9150560908375509,-0.42235171852224607
1035,153,3.5943585998675154,-0.5859813301096567,-2.0054703952619626,0.25347446668887286,-0.5066643529763771
1035,155,-1.13080373546478,0.8279044649073501,0.6208402991461344,-0.23487136601339184,1.3694929574694847
1035,156,3.440688007147645,-0.8921706445015718,-0.7780972984914595,-1.4428355703967233,0.6464959807974531
1035,157,-2.2908442649191363,2.9364567636762073,0.5767362242269924,-1.540094206423289,-0.22824477616535382
1035,159,0.9527415331652819,1.3712467690297052,0.9776301610384395,-1.1868088272266144,0.21567529509251296
1035,160,2.1291075298569595,-0.032603166890064705,0.33042342567562655,0.600880520958299,-0.5552446819949374
1035,162,1.9841639309371106,-0.29739388062971134,0.6246088417858133,-0.8167616590842388,-1.2814297063382787
1035,163,3.462884588165763,0.9852385765529017,-1.0911005155824978,0.08542934836344819,0.1596400839349331
1035,164,1.1296872925605066,-0.6998712619043537,-0.621951428295732,0.5018921285504125,0.645542753659751
1035,166,2.190876456325963,-0.7424050169779526,-0.9826178674841011,1.9054464897026107,1.2107075760889292
1035,167,2.6657219673643464,-0.931692066493766,0.9250171161783778,-1.721816693212867,-0.30272952073544973
1035,168,-1.3157688630129933,-0.6444534280234676,2.5921417187853346,-0.15426321868797488,0.44451374240828234
1035,170,2.404764664926076,0.21980002525976494,-1.6288806223788443,0.9930212428592875,0.48136684025273374
1035,171,0.1973620042388431,-1.3670413264493402,-1.9614029791847203,-0.12864072712181604,-0.4327278962327601
1035,172,0.2758467087938343,1.024964608256869,1.4000079218496853,-1.333995072156375,1.1092128867626245
1035,173,1.7525272390739994,-0.9314979118949118,-1.1890309186025922,-0.5435968786935967,-1.6018672584249443
1035,174,1.0392766273777347,-0.2988519838913453,1.1743972981995348,1.0624862956514074,1.554886123509887
1035,175,-0.800253874041577,-1.4554513705133427,2.387084918387341,-0.14231563005448045,0.878609147971176
1035,176,-2.2406843575703865,0.22126038336553167,2.223852115707062,-1.3446589565407974,0.37092547664138026
1035,177,1.9059245530736255,-1.753974942217192,0.9284658874494529,-0.6970390660679664,0.5853099742151289
1035,178,-0.864210976444707,-0.8188390370583857,1.8881067868460881,0.1361865290036662,-0.32155574379225016
1035,179,3.1190911114947264,-0.7043761150990357,-0.08317767554648414,-0.47292171886391016,0.5816179961238088
1035,180,0.7398051817289314,0.2971309243445607,1.9404278841564788,1.6122278569057737,-1.2863557805168957
1035,181,1.6499691286296858,-0.9452179169046426,1.403537640524889,0.8570635601833628,1.4380186472452023
1035,182,0.7548014062732648,-1.0775715457907742,-1.8947270876877798,1.7402167246163407,0.20269959673182406
1035,183,3.5570371592415477,-2.499052078566958,-1.2417271301806072,1.0090013020480104,-0.0727714028189226
1035,184,2.162674219048702,-1.37835915972983,-0.03032778757544996,1.4755929946660582,2.5915282254580925
1035,185,1.294330209146662,-1.2622575219043042,-0.4565619430350588,-0.09875849996086809,-0.05538227090298365
1035,186,1.4436229355258405,0.16955553616740904,0.5269737475505765,0.7829556598172563,-1.6986194186628156
1035,187,1.5120834968804417,0.027078849699149643,0.7758126494558253,0.5708644387184436,0.17361274591721432
1035,188,1.3257203380284706,-0.778670892230766,-0.8839170702769843,-1.3862331277074524,-0.610834359374881
1035,189,0.39865295399536005,0.8061270233164519,-1.8097603522465195,-0.8408466068491467,0.036987056721999784
1035,190,0.1940558240108694,-2.351926272692404,-1.3407249398029077,-0.4815158447198018,-1.0298337537026985
1035,191,1.6088833891231953,-0.6959606386153413,-1.0741979220607543,-0.11559002408654145,-0.8426753593137892
1035,192,1.9035621897235016,-1.2449248002062987,-1.1762672615348249,-0.6210552857944307,0.5681173421485352
1035,193,2.672595009250055,-0.4906180397802378,0.6177090953228543,1.6765344911674858,1.6889781376478945
1035,194,0.9310269876817335,-0.807439092853837,0.2724722742878142,-0.8630176618850428,0.7045709715187121
1035,195,1.041159300831373,-0.4676645422926964,-0.699775812006918,-0.608193268901223,0.2833608711726793
1035,196,1.4225155546243704,0.26056654581527294,-0.7199913238871727,-0.29377910737242274,-0.8510196037706915
1035,197,0.7686534866716318,-0.014789826186804467,0.17423127546366923,0.027508380019901073,-0.24116267452521717
1035,198,1.1397081333012897,-1.2038451187009787,-1.442083967515523,-0.24255654238817526,-0.4090403649102648
1035,199,2.5018037076708257,-2.667618522482089,-0.8798499034976582,-1.7621338142151481,-0.01939096265201662
1035,200,2.1624742776124184,-1.1387384664316382,-0.6456156619275262,1.3435370135834817,1.2828559421084271
1035,201,1.6675834193002332,0.1304022104193604,1.8050259868892309,1.6858168473313093,1.029092411501605
1035,202,2.148578446897683,-1.9468472119770919,0.5994455255814652,0.2553413160625176,1.5418274470269164
1035,203,3.6849421594327008,0.45479471905789715,-0.5112105407338475,-0.7196939200039506,-0.5547183602470169
1035,204,2.135718054820345,-2.50969941471935,1.3643259155822691,-0.012238279720252598,0.21744121000778993
1035,206,2.6354249976495874,-1.648327623817258,-2.2398956994033323,-0.5546576424879747,-1.4093908121307712
1035,207,0.8690214147290254,0.4737922660337841,-3.170712525510325,-0.2074167471779815,-2.0784834180383736
1035,208,-0.1524533087173523,1.757348459008686,-0.4743666390837415,-0.6540316622647797,0.25755260587649625
1035,209,1.66386688150665,-1.17645433433464,0.5957759644358156,-1.5610209476455055,-0.4517360042992005
1035,210,1.405409324841494,-1.4275727203743604,-2.856296614849852,0.24273609082267136,0.6591579051402063
1035,211,2.0772317906263496,0.5157294484596573,-0.8233421820632928,0.16294860946509343,0.8613930749804481
1035,214,2.806175570484518,-0.4691080936280322,-2.7988179346788633,0.12681408842009412,0.29028698821453425
1035,215,2.3510347371417164,-2.5846936121450583,-0.8767791049913986,0.49594670086804454,0.8772451307488943
1035,217,1.3876270491151117,-0.26072745932699815,-1.8809699394943125,0.781219664112575,1.344436532884453
1035,219,2.316538491714702,0.08730269806503643,0.9223586868316764,1.422991017284821,0.5201815085563785
1035,220,1.2710444659862874,0.579154460918657,-0.46342960397820243,0.5220493687929996,-0.4470372369519416
1035,221,2.5611190938295367,-0.253090502544617,-0.3739957313826036,1.0186295434881554,0.49006267913053925
1035,222,2.391883072075184,-0.6753905384062056,-0.9381645204926896,0.2785062439731206,-0.9383465645002461
1035,223,3.0453017665745534,-1.6891405730209754,0.7135502653955526,0.5566067590593433,0.6160556206479663
1035,225,2.248060933544423,-0.7763214658637019,-0.8418129013918374,-0.37162551354493867,1.1140927129202265
1035,226,0.030657089148860006,-0.10073362013018461,0.528333944093681,0.3910336356522472,-0.3983745707559436
1035,227,1.815209919388559,-1.8039532964863534,0.2661616367982753,-0.5345658940162995,-0.08474232374539879
1035,228,1.7869881953160438,-0.31553033198608554,-0.49513111345033034,0.3520484488634277,-1.7610798650593105
1035,229,2.50337071154296,-2.4480418810356204,-0.45695668808561274,-0.0015773517170752053,1.0498045320178613
1035,230,1.3026525363701391,-0.9852590273715501,0.5504311754857387,-0.15915369369018637,0.15765862751933152
1035,232,0.8930030475677675,0.5859280244556366,-1.302949359509951,0.9689977209841218,-0.12175864093832241
1035,233,1.1796836085150657,0.2423082116194466,1.7847932886948068,-1.157254439009164,-1.1870912425199867
1035,234,-0.43194218035195675,-2.992286804785501,-0.5351806357509451,1.8857531723276895,0.10951442355057782
1035,235,2.395869839150909,-2.195946789559776,-1.0093299175365336,-0.616372230095706,-1.8059100758130069
1035,236,1.6911471215285185,0.5692054023185589,-2.355961286276336,0.07362970069466757,-0.30097238354191175
1035,237,1.8099471608502316,-2.02431343832271,-0.061793248125432965,1.6189725029577822,-0.06925464128441414
1035,238,3.1007296689463426,0.2706451044655994,-0.5860025424660507,0.31906553702409235,2.4540693636732103
1035,239,1.88923319333919,-0.10600401911763446,0.018397173376781706,0.5283495746432395,-0.34946248223263526
1035,240,2.574250656819813,0.5516201461822294,0.20242194690600201,1.9814993354621613,-1.9254166018774355
1035,242,1.4079193770835168,0.2628320278077805,-1.1926417375799065,1.2710745820544946,-3.280864250662364
1035,243,0.9895341643844218,0.8143325397133461,0.6129277067483399,-0.19061873725603518,1.2056891386519624
1035,244,-0.2181229823326678,-1.399312099204571,-0.7329257221479268,0.5251009082781537,0.4884006340367637
1035,245,0.9688636078965341,-0.11344380274249133,-1.7276460258032103,-0.7961286105869272,-1.8351232008068303
1035,246,3.106758025858916,-1.2888162796276923,-0.12871135471437783,0.8720712536457409,1.1477076546958958
1035,247,2.04360997608936,1.025141677601743,-1.3743607185030182,-1.1412035952302513,0.6198495616873119
1035,248,-0.681794053812143,1.5224183508957798,-0.19605765462317254,0.2702018121297623,-0.5142280004823346
1035,249,-0.33721048048422725,-0.5700452628181705,1.1749511629972695,-0.2908645956328002,0.14027504715375128
1035,251,1.1445680821909887,-0.7574335223918593,-1.2558438877053164,2.031271666506862,0.8000267126298035
1035,252,2.013498013760745,-0.9834705850062269,-0.18048410294266248,-0.8617533227761851,0.6612157205223349
1035,253,-0.8620075142798886,-0.13062518179525717,-0.9377023438501928,0.6751657610370393,1.4998729108826814
1035,254,0.7946555520216912,-1.2958304112361843,0.3240971038586733,0.06125931373435342,-0.3774531863006887
1035,255,2.424932494156409,0.24638957221168023,0.4181693442576996,-0.8537816677450079,-1.3220841368703657
1035,256,1.9147785210051864,-0.2066354104124703,0.8133843714100975,-0.4168547259510548,-0.3694931770856484
1035,257,1.5405740972249338,0.09574021468994165,0.14418822823404764,0.25239206282876986,-1.0719987850119959
1035,258,2.3214702757600025,-0.8871761323012444,0.5861136788559771,-1.3372405759484567,0.046179889056916314
1035,259,0.7579379174917388,-0.2550146206392468,-0.09818288786506069,1.289061116512797,-0.8932280952529017
1035,260,-0.5911773474840346,-0.054602868110854796,-1.0831038106945425,-0.2471101242171459,-1.0354979538716844
1035,261,3.0739606356126217,0.10007979073542395,0.357696003954698,2.2115133110883938,-1.738775101264151
1035,262,1.426649670687107,-0.552139073472558,-0.7068139642088078,-1.5826105941379165,-0.8097757620109113
1035,263,3.305063290595049,-0.8478607667855382,-1.3623118040273667,2.2184225249406095,-0.5829060428286392
1035,264,2.4895969353497964,-1.5992393117030337,1.188961508799361,2.026575200234159,-0.3302318723367981
1035,265,2.260875153044042,0.013873592860598638,-0.3395319194883645,-1.367444225638998,0.6014904637460983
1035,266,2.1358621538746916,-0.9019729534609426,1.4651057384920327,-0.28427061891220756,-0.28908435320492243
1035,267,1.2083667560852132,-1.2947705284273117,-1.776735214384613,0.733100119708765,-2.1683111162159596
1035,268,1.572258627115986,-2.1069235264946578,-1.2168411846253648,-0.2970216904969433,-0.20552578300166013
1035,269,1.4666542652525725,-0.9870183910987579,0.05564043602317159,-0.24026149150635076,0.032824727442098994
1035,270,1.7975511234755666,0.5645317088396007,-2.3089161240002145,0.06945699599945569,-0.8147235798352863
1035,271,-0.47696366816533375,-1.7105173502828772,1.1509057523541857,0.5696776186953479,-0.3885330604614583
1035,273,1.8467434595355543,-1.2695256177554657,0.5987001027329277,-0.5833842873200752,0.3056122793958084
1035,274,1.528799708379037,-1.7092016002954205,0.43022050186209937,-0.6707616633929832,1.948541048639438
1035,275,-0.7179217407471565,1.6637138008312475,-0.07058597149454415,-0.5018711175322609,-1.4116564306536197
1035,276,0.9208862009689055,-1.0728169983174252,-0.3265239175189435,0.01890666594332332,0.2666207582879646
1035,277,0.10348010255008289,-0.1851232908365012,-1.4472138620835686,-0.8297646002187847,1.071428252586514
1035,278,2.738128250042002,-0.13450310768749968,-0.5439911566081799,0.24512085384139826,2.0656929900910717
1035,279,1.9285308976278914,-1.5424153760259056,-1.1734210317313194,0.23476091170338514,-1.1287381653945379
1035,280,-0.6376907044219138,-1.224543172828078,0.8207990210639124,-0.6532242201159391,-0.26863049142876394
1035,281,3.3785370101945107,-0.39195859125933624,-0.3508523785146883,-0.2785621972633728,0.15240084104199433
1035,282,1.6891649409380072,1.377414617645175,0.1989657943742532,-0.6211491507671597,-0.60698845988724
